p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,dsa,0.2,1.0,1,201,82
0.0,true,5,0.0,dsa,0.2,1.0,1,202,82
0.0,true,5,0.0,dsa,0.2,1.0,1,203,82
0.0,true,5,0.0,dsa,0.2,1.0,1,204,82
0.0,true,5,0.0,dsa,0.2,1.0,1,205,82
0.0,true,5,0.0,dsa,0.2,1.0,1,206,82
0.0,true,5,0.0,dsa,0.2,1.0,1,207,82
0.0,true,5,0.0,dsa,0.2,1.0,1,208,82
0.0,true,5,0.0,dsa,0.2,1.0,1,209,82
0.0,true,5,0.0,dsa,0.2,1.0,1,210,82
0.0,true,5,0.0,dsa,0.2,1.0,1,211,82
0.0,true,5,0.0,dsa,0.2,1.0,1,212,82
0.0,true,5,0.0,dsa,0.2,1.0,1,213,82
0.0,true,5,0.0,dsa,0.2,1.0,1,214,82
0.0,true,5,0.0,dsa,0.2,1.0,1,215,82
0.0,true,5,0.0,dsa,0.2,1.0,1,216,82
0.0,true,5,0.0,dsa,0.2,1.0,1,217,82
0.0,true,5,0.0,dsa,0.2,1.0,1,218,82
0.0,true,5,0.0,dsa,0.2,1.0,1,219,82
0.0,true,5,0.0,dsa,0.2,1.0,1,220,82
0.0,true,5,0.0,dsa,0.2,1.0,1,221,82
0.0,true,5,0.0,dsa,0.2,1.0,1,222,82
0.0,true,5,0.0,dsa,0.2,1.0,1,223,82
0.0,true,5,0.0,dsa,0.2,1.0,1,224,82
0.0,true,5,0.0,dsa,0.2,1.0,1,225,82
0.0,true,5,0.0,dsa,0.2,1.0,1,226,82
0.0,true,5,0.0,dsa,0.2,1.0,1,227,82
0.0,true,5,0.0,dsa,0.2,1.0,1,228,82
0.0,true,5,0.0,dsa,0.2,1.0,1,229,82
0.0,true,5,0.0,dsa,0.2,1.0,1,230,82
0.0,true,5,0.0,dsa,0.2,1.0,1,231,82
0.0,true,5,0.0,dsa,0.2,1.0,1,232,82
0.0,true,5,0.0,dsa,0.2,1.0,1,233,82
0.0,true,5,0.0,dsa,0.2,1.0,1,234,82
0.0,true,5,0.0,dsa,0.2,1.0,1,235,82
0.0,true,5,0.0,dsa,0.2,1.0,1,236,82
0.0,true,5,0.0,dsa,0.2,1.0,1,237,82
0.0,true,5,0.0,dsa,0.2,1.0,1,238,82
0.0,true,5,0.0,dsa,0.2,1.0,1,239,82
0.0,true,5,0.0,dsa,0.2,1.0,1,240,82
0.0,true,5,0.0,dsa,0.2,1.0,1,241,82
0.0,true,5,0.0,dsa,0.2,1.0,1,242,82
0.0,true,5,0.0,dsa,0.2,1.0,1,243,82
0.0,true,5,0.0,dsa,0.2,1.0,1,244,82
0.0,true,5,0.0,dsa,0.2,1.0,1,245,82
0.0,true,5,0.0,dsa,0.2,1.0,1,246,82
0.0,true,5,0.0,dsa,0.2,1.0,1,247,82
0.0,true,5,0.0,dsa,0.2,1.0,1,248,82
0.0,true,5,0.0,dsa,0.2,1.0,1,249,82
0.0,true,5,0.0,dsa,0.2,1.0,1,250,82
0.0,true,5,0.0,dsa,0.2,1.0,1,251,82
0.0,true,5,0.0,dsa,0.2,1.0,1,252,82
0.0,true,5,0.0,dsa,0.2,1.0,1,253,82
0.0,true,5,0.0,dsa,0.2,1.0,1,254,82
0.0,true,5,0.0,dsa,0.2,1.0,1,255,82
0.0,true,5,0.0,dsa,0.2,1.0,1,256,82
0.0,true,5,0.0,dsa,0.2,1.0,1,257,82
0.0,true,5,0.0,dsa,0.2,1.0,1,258,82
0.0,true,5,0.0,dsa,0.2,1.0,1,259,82
0.0,true,5,0.0,dsa,0.2,1.0,1,260,82
0.0,true,5,0.0,dsa,0.2,1.0,1,261,82
0.0,true,5,0.0,dsa,0.2,1.0,1,262,82
0.0,true,5,0.0,dsa,0.2,1.0,1,263,82
0.0,true,5,0.0,dsa,0.2,1.0,1,264,82
0.0,true,5,0.0,dsa,0.2,1.0,1,265,82
0.0,true,5,0.0,dsa,0.2,1.0,1,266,82
0.0,true,5,0.0,dsa,0.2,1.0,1,267,82
0.0,true,5,0.0,dsa,0.2,1.0,1,268,82
0.0,true,5,0.0,dsa,0.2,1.0,1,269,82
0.0,true,5,0.0,dsa,0.2,1.0,1,270,82
0.0,true,5,0.0,dsa,0.2,1.0,1,271,82
0.0,true,5,0.0,dsa,0.2,1.0,1,272,82
0.0,true,5,0.0,dsa,0.2,1.0,1,273,82
0.0,true,5,0.0,dsa,0.2,1.0,1,274,82
0.0,true,5,0.0,dsa,0.2,1.0,1,275,82
0.0,true,5,0.0,dsa,0.2,1.0,1,276,82
0.0,true,5,0.0,dsa,0.2,1.0,1,277,82
0.0,true,5,0.0,dsa,0.2,1.0,1,278,82
0.0,true,5,0.0,dsa,0.2,1.0,1,279,82
0.0,true,5,0.0,dsa,0.2,1.0,1,280,82
0.0,true,5,0.0,dsa,0.2,1.0,1,281,82
0.0,true,5,0.0,dsa,0.2,1.0,1,282,82
0.0,true,5,0.0,dsa,0.2,1.0,1,283,82
0.0,true,5,0.0,dsa,0.2,1.0,1,284,82
0.0,true,5,0.0,dsa,0.2,1.0,1,285,82
0.0,true,5,0.0,dsa,0.2,1.0,1,286,82
0.0,true,5,0.0,dsa,0.2,1.0,1,287,82
0.0,true,5,0.0,dsa,0.2,1.0,1,288,82
0.0,true,5,0.0,dsa,0.2,1.0,1,289,82
0.0,true,5,0.0,dsa,0.2,1.0,1,290,82
0.0,true,5,0.0,dsa,0.2,1.0,1,291,82
0.0,true,5,0.0,dsa,0.2,1.0,1,292,82
0.0,true,5,0.0,dsa,0.2,1.0,1,293,82
0.0,true,5,0.0,dsa,0.2,1.0,1,294,82
0.0,true,5,0.0,dsa,0.2,1.0,1,295,82
0.0,true,5,0.0,dsa,0.2,1.0,1,296,82
0.0,true,5,0.0,dsa,0.2,1.0,1,297,82
0.0,true,5,0.0,dsa,0.2,1.0,1,298,82
0.0,true,5,0.0,dsa,0.2,1.0,1,299,82
0.0,true,5,0.0,dsa,0.2,1.0,1,300,82
0.0,true,5,0.0,dsa,0.2,1.0,1,301,82
0.0,true,5,0.0,dsa,0.2,1.0,1,302,82
0.0,true,5,0.0,dsa,0.2,1.0,1,303,82
0.0,true,5,0.0,dsa,0.2,1.0,1,304,82
0.0,true,5,0.0,dsa,0.2,1.0,1,305,82
0.0,true,5,0.0,dsa,0.2,1.0,1,306,82
0.0,true,5,0.0,dsa,0.2,1.0,1,307,82
0.0,true,5,0.0,dsa,0.2,1.0,1,308,82
0.0,true,5,0.0,dsa,0.2,1.0,1,309,82
0.0,true,5,0.0,dsa,0.2,1.0,1,310,82
0.0,true,5,0.0,dsa,0.2,1.0,1,311,82
0.0,true,5,0.0,dsa,0.2,1.0,1,312,82
0.0,true,5,0.0,dsa,0.2,1.0,1,313,82
0.0,true,5,0.0,dsa,0.2,1.0,1,314,82
0.0,true,5,0.0,dsa,0.2,1.0,1,315,82
0.0,true,5,0.0,dsa,0.2,1.0,1,316,82
0.0,true,5,0.0,dsa,0.2,1.0,1,317,82
0.0,true,5,0.0,dsa,0.2,1.0,1,318,82
0.0,true,5,0.0,dsa,0.2,1.0,1,319,82
0.0,true,5,0.0,dsa,0.2,1.0,1,320,82
0.0,true,5,0.0,dsa,0.2,1.0,1,321,82
0.0,true,5,0.0,dsa,0.2,1.0,1,322,82
0.0,true,5,0.0,dsa,0.2,1.0,1,323,82
0.0,true,5,0.0,dsa,0.2,1.0,1,324,82
0.0,true,5,0.0,dsa,0.2,1.0,1,325,82
0.0,true,5,0.0,dsa,0.2,1.0,1,326,82
0.0,true,5,0.0,dsa,0.2,1.0,1,327,82
0.0,true,5,0.0,dsa,0.2,1.0,1,328,82
0.0,true,5,0.0,dsa,0.2,1.0,1,329,82
0.0,true,5,0.0,dsa,0.2,1.0,1,330,82
0.0,true,5,0.0,dsa,0.2,1.0,1,331,82
0.0,true,5,0.0,dsa,0.2,1.0,1,332,82
0.0,true,5,0.0,dsa,0.2,1.0,1,333,82
0.0,true,5,0.0,dsa,0.2,1.0,1,334,82
0.0,true,5,0.0,dsa,0.2,1.0,1,335,82
0.0,true,5,0.0,dsa,0.2,1.0,1,336,82
0.0,true,5,0.0,dsa,0.2,1.0,1,337,82
0.0,true,5,0.0,dsa,0.2,1.0,1,338,82
0.0,true,5,0.0,dsa,0.2,1.0,1,339,82
0.0,true,5,0.0,dsa,0.2,1.0,1,340,82
0.0,true,5,0.0,dsa,0.2,1.0,1,341,82
0.0,true,5,0.0,dsa,0.2,1.0,1,342,82
0.0,true,5,0.0,dsa,0.2,1.0,1,343,82
0.0,true,5,0.0,dsa,0.2,1.0,1,344,82
0.0,true,5,0.0,dsa,0.2,1.0,1,345,82
0.0,true,5,0.0,dsa,0.2,1.0,1,346,82
0.0,true,5,0.0,dsa,0.2,1.0,1,347,82
0.0,true,5,0.0,dsa,0.2,1.0,1,348,82
0.0,true,5,0.0,dsa,0.2,1.0,1,349,82
0.0,true,5,0.0,dsa,0.2,1.0,1,350,82
0.0,true,5,0.0,dsa,0.2,1.0,1,351,82
0.0,true,5,0.0,dsa,0.2,1.0,1,352,82
0.0,true,5,0.0,dsa,0.2,1.0,1,353,82
0.0,true,5,0.0,dsa,0.2,1.0,1,354,82
0.0,true,5,0.0,dsa,0.2,1.0,1,355,82
0.0,true,5,0.0,dsa,0.2,1.0,1,356,82
0.0,true,5,0.0,dsa,0.2,1.0,1,357,82
0.0,true,5,0.0,dsa,0.2,1.0,1,358,82
0.0,true,5,0.0,dsa,0.2,1.0,1,359,82
0.0,true,5,0.0,dsa,0.2,1.0,1,360,82
0.0,true,5,0.0,dsa,0.2,1.0,1,361,82
0.0,true,5,0.0,dsa,0.2,1.0,1,362,82
0.0,true,5,0.0,dsa,0.2,1.0,1,363,82
0.0,true,5,0.0,dsa,0.2,1.0,1,364,82
0.0,true,5,0.0,dsa,0.2,1.0,1,365,82
0.0,true,5,0.0,dsa,0.2,1.0,1,366,82
0.0,true,5,0.0,dsa,0.2,1.0,1,367,82
0.0,true,5,0.0,dsa,0.2,1.0,1,368,82
0.0,true,5,0.0,dsa,0.2,1.0,1,369,82
0.0,true,5,0.0,dsa,0.2,1.0,1,370,82
0.0,true,5,0.0,dsa,0.2,1.0,1,371,82
0.0,true,5,0.0,dsa,0.2,1.0,1,372,82
0.0,true,5,0.0,dsa,0.2,1.0,1,373,82
0.0,true,5,0.0,dsa,0.2,1.0,1,374,82
0.0,true,5,0.0,dsa,0.2,1.0,1,375,82
0.0,true,5,0.0,dsa,0.2,1.0,1,376,82
0.0,true,5,0.0,dsa,0.2,1.0,1,377,82
0.0,true,5,0.0,dsa,0.2,1.0,1,378,82
0.0,true,5,0.0,dsa,0.2,1.0,1,379,82
0.0,true,5,0.0,dsa,0.2,1.0,1,380,82
0.0,true,5,0.0,dsa,0.2,1.0,1,381,82
0.0,true,5,0.0,dsa,0.2,1.0,1,382,82
0.0,true,5,0.0,dsa,0.2,1.0,1,383,82
0.0,true,5,0.0,dsa,0.2,1.0,1,384,82
0.0,true,5,0.0,dsa,0.2,1.0,1,385,82
0.0,true,5,0.0,dsa,0.2,1.0,1,386,82
0.0,true,5,0.0,dsa,0.2,1.0,1,387,82
0.0,true,5,0.0,dsa,0.2,1.0,1,388,82
0.0,true,5,0.0,dsa,0.2,1.0,1,389,82
0.0,true,5,0.0,dsa,0.2,1.0,1,390,82
0.0,true,5,0.0,dsa,0.2,1.0,1,391,82
0.0,true,5,0.0,dsa,0.2,1.0,1,392,82
0.0,true,5,0.0,dsa,0.2,1.0,1,393,82
0.0,true,5,0.0,dsa,0.2,1.0,1,394,82
0.0,true,5,0.0,dsa,0.2,1.0,1,395,82
0.0,true,5,0.0,dsa,0.2,1.0,1,396,82
0.0,true,5,0.0,dsa,0.2,1.0,1,397,82
0.0,true,5,0.0,dsa,0.2,1.0,1,398,82
0.0,true,5,0.0,dsa,0.2,1.0,1,399,82
0.0,true,5,0.0,dsa,0.2,1.0,1,400,82
0.0,true,5,0.0,dsa,0.2,1.0,1,401,82
0.0,true,5,0.0,dsa,0.2,1.0,1,402,82
0.0,true,5,0.0,dsa,0.2,1.0,1,403,82
0.0,true,5,0.0,dsa,0.2,1.0,1,404,82
0.0,true,5,0.0,dsa,0.2,1.0,1,405,82
0.0,true,5,0.0,dsa,0.2,1.0,1,406,82
0.0,true,5,0.0,dsa,0.2,1.0,1,407,82
0.0,true,5,0.0,dsa,0.2,1.0,1,408,82
0.0,true,5,0.0,dsa,0.2,1.0,1,409,82
0.0,true,5,0.0,dsa,0.2,1.0,1,410,82
0.0,true,5,0.0,dsa,0.2,1.0,1,411,82
0.0,true,5,0.0,dsa,0.2,1.0,1,412,82
0.0,true,5,0.0,dsa,0.2,1.0,1,413,82
0.0,true,5,0.0,dsa,0.2,1.0,1,414,82
0.0,true,5,0.0,dsa,0.2,1.0,1,415,82
0.0,true,5,0.0,dsa,0.2,1.0,1,416,82
0.0,true,5,0.0,dsa,0.2,1.0,1,417,82
0.0,true,5,0.0,dsa,0.2,1.0,1,418,82
0.0,true,5,0.0,dsa,0.2,1.0,1,419,82
0.0,true,5,0.0,dsa,0.2,1.0,1,420,82
0.0,true,5,0.0,dsa,0.2,1.0,1,421,82
0.0,true,5,0.0,dsa,0.2,1.0,1,422,82
0.0,true,5,0.0,dsa,0.2,1.0,1,423,82
0.0,true,5,0.0,dsa,0.2,1.0,1,424,82
0.0,true,5,0.0,dsa,0.2,1.0,1,425,82
0.0,true,5,0.0,dsa,0.2,1.0,1,426,82
0.0,true,5,0.0,dsa,0.2,1.0,1,427,82
0.0,true,5,0.0,dsa,0.2,1.0,1,428,82
0.0,true,5,0.0,dsa,0.2,1.0,1,429,82
0.0,true,5,0.0,dsa,0.2,1.0,1,430,82
0.0,true,5,0.0,dsa,0.2,1.0,1,431,82
0.0,true,5,0.0,dsa,0.2,1.0,1,432,82
0.0,true,5,0.0,dsa,0.2,1.0,1,433,82
0.0,true,5,0.0,dsa,0.2,1.0,1,434,82
0.0,true,5,0.0,dsa,0.2,1.0,1,435,82
0.0,true,5,0.0,dsa,0.2,1.0,1,436,82
0.0,true,5,0.0,dsa,0.2,1.0,1,437,82
0.0,true,5,0.0,dsa,0.2,1.0,1,438,82
0.0,true,5,0.0,dsa,0.2,1.0,1,439,82
0.0,true,5,0.0,dsa,0.2,1.0,1,440,82
0.0,true,5,0.0,dsa,0.2,1.0,1,441,82
0.0,true,5,0.0,dsa,0.2,1.0,1,442,82
0.0,true,5,0.0,dsa,0.2,1.0,1,443,82
0.0,true,5,0.0,dsa,0.2,1.0,1,444,82
0.0,true,5,0.0,dsa,0.2,1.0,1,445,82
0.0,true,5,0.0,dsa,0.2,1.0,1,446,82
0.0,true,5,0.0,dsa,0.2,1.0,1,447,82
0.0,true,5,0.0,dsa,0.2,1.0,1,448,82
0.0,true,5,0.0,dsa,0.2,1.0,1,449,82
0.0,true,5,0.0,dsa,0.2,1.0,1,450,82
0.0,true,5,0.0,dsa,0.2,1.0,1,451,82
0.0,true,5,0.0,dsa,0.2,1.0,1,452,82
0.0,true,5,0.0,dsa,0.2,1.0,1,453,82
0.0,true,5,0.0,dsa,0.2,1.0,1,454,82
0.0,true,5,0.0,dsa,0.2,1.0,1,455,82
0.0,true,5,0.0,dsa,0.2,1.0,1,456,82
0.0,true,5,0.0,dsa,0.2,1.0,1,457,82
0.0,true,5,0.0,dsa,0.2,1.0,1,458,82
0.0,true,5,0.0,dsa,0.2,1.0,1,459,82
0.0,true,5,0.0,dsa,0.2,1.0,1,460,82
0.0,true,5,0.0,dsa,0.2,1.0,1,461,82
0.0,true,5,0.0,dsa,0.2,1.0,1,462,82
0.0,true,5,0.0,dsa,0.2,1.0,1,463,82
