p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,49,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,50,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,51,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,52,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,53,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,54,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,55,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,56,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,57,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,58,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,59,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,60,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,61,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,62,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,63,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,64,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,65,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,66,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,67,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,68,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,69,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,70,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,71,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,72,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,73,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,74,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,75,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,76,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,77,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,78,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,79,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,80,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,81,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,82,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,83,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,84,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,85,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,86,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,87,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,88,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,89,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,90,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,91,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,92,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,93,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,94,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,95,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,96,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,97,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,98,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,99,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,100,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,101,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,102,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,103,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,104,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,105,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,106,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,107,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,108,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,109,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,110,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,111,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,112,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,113,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,114,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,115,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,116,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,117,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,118,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,119,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,120,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,121,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,122,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,123,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,124,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,125,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,126,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,127,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,128,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,129,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,130,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,131,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,132,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,133,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,134,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,135,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,136,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,137,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,138,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,139,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,140,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,141,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,142,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,143,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,144,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,145,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,146,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,147,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,148,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,149,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,150,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,151,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,152,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,153,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,154,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,155,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,156,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,157,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,158,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,159,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,160,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,161,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,162,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,163,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,164,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,165,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,166,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,167,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,168,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,169,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,170,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,171,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,172,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,173,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,174,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,175,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,176,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,177,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,178,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,179,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,180,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,181,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,182,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,183,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,184,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,185,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,186,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,187,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,188,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,189,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,190,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,191,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,192,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,193,7637,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,194,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,195,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,196,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,197,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,198,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,199,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,200,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,201,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,202,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,203,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,204,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,205,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,206,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,207,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,208,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,209,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,210,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,211,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,212,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,213,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,214,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,215,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,216,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,217,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,218,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,219,7600,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,220,7569,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,221,7569,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,222,7569,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,223,7569,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,224,7569,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,225,7562,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,226,7562,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,227,7562,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,228,7562,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,229,7562,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,230,7562,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,231,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,232,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,233,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,234,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,235,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,236,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,237,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,238,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,239,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,240,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,241,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,242,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,243,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,244,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,245,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,246,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,247,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,248,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,249,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,250,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,251,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,252,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,253,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,254,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,255,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,256,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,257,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,258,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,259,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,260,7502,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,261,7410,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,262,7410,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,263,7410,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,264,7410,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,265,7410,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,266,7410,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,267,7410,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,268,7410,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,269,7405,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,270,7405,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,271,7405,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,272,7405,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,273,7405,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,274,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,275,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,276,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,277,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,278,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,279,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,280,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,281,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,282,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,283,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,284,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,285,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,286,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,287,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,288,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,289,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,290,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,291,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,292,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,293,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,294,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,295,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,296,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,297,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,298,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,299,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,300,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,301,7353,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,302,7322,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,303,7322,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,304,7322,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,305,7322,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,306,7322,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,307,7322,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,308,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,309,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,310,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,311,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,312,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,313,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,314,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,315,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,316,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,317,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,318,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,319,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,320,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,321,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,322,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,323,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,324,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,325,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,326,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,327,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,328,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,329,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,330,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,331,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,332,7303,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,333,7303,2147483647
