dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,23,108,116,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,24,108,116,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,25,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,26,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,27,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,28,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,29,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,30,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,31,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,32,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,33,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,34,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,35,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,36,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,37,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,38,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,39,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,40,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,41,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,42,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,43,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,44,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,45,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,46,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,47,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,48,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,49,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,50,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,51,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,52,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,53,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,54,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,55,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,56,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,57,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,58,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,59,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,60,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,61,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,62,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,63,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,64,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,65,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,66,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,67,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,68,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,69,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,70,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,71,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,72,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,73,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,74,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,75,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,76,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,77,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,78,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,79,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,80,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,81,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,82,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,83,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,84,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,85,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,86,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,87,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,88,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,89,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,90,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,91,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,92,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,93,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,94,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,95,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,96,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,97,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,98,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,99,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,100,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,101,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,102,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,103,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,104,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,105,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,106,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,107,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,108,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,109,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,110,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,111,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,112,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,113,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,114,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,115,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,116,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,117,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,118,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,119,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,120,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,121,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,122,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,123,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,124,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,125,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,126,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,127,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,128,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,129,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,130,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,131,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,132,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,133,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,134,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,135,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,136,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,137,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,138,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,139,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,140,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,141,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,142,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,143,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,144,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,145,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,146,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,147,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,148,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,149,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,150,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,151,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,152,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,153,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,154,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,155,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,156,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,157,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,158,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,159,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,160,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,161,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,162,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,163,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,164,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,165,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,166,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,167,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,168,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,169,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,170,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,171,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,172,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,173,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,174,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,175,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,176,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,177,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,178,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,179,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,180,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,181,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,182,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,183,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,184,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,185,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,186,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,187,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,188,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,189,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,190,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,191,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,192,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,193,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,194,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,195,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,196,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,197,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,198,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,199,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,200,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,201,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,202,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,203,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,204,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,205,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,206,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,207,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,208,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,209,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,210,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,211,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,212,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,213,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,214,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,215,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,216,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,217,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,218,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,219,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,220,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,221,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,222,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,223,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,224,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,225,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,226,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,227,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,228,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,229,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,230,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,231,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,232,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,233,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,234,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,235,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,236,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,237,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,238,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,239,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,240,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,241,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,242,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,243,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,244,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,245,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,246,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,247,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,248,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,249,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,250,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,251,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,252,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,253,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,254,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,255,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,256,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,257,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,258,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,259,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,260,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,261,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,262,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,263,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,264,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,265,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,266,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,267,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,268,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,269,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,270,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,271,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,272,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,273,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,274,108,108,108,2,1000
Uniformly random DCOPs,0.0,true,-1,-1.0,,0.1,0.7,1,275,108,108,108,2,1000
