p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,229,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,230,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,231,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,232,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,233,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,234,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,235,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,236,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,237,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,238,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,239,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,240,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,241,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,242,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,243,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,244,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,245,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,246,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,247,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,248,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,249,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,250,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,251,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,252,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,253,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,254,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,255,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,256,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,257,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,258,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,259,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,260,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,261,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,262,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,263,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,264,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,265,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,266,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,267,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,268,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,269,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,270,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,271,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,272,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,273,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,274,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,275,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,276,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,277,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,278,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,279,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,280,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,281,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,282,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,283,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,284,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,285,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,286,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,287,2147483647,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,288,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,289,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,290,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,291,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,292,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,293,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,294,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,295,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,296,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,297,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,298,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,299,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,300,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,301,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,302,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,303,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,304,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,305,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,306,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,307,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,308,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,309,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,310,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,311,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,312,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,313,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,314,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,315,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,316,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,317,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,318,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,319,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,320,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,321,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,322,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,323,7736,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,1,324,7736,2147483647
