p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgm,0.2,1.0,1,93,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,94,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,95,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,96,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,97,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,98,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,99,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,100,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,101,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,102,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,103,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,104,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,105,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,106,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,107,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,108,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,109,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,110,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,111,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,112,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,113,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,114,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,115,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,116,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,117,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,118,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,119,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,120,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,121,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,122,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,123,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,124,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,125,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,126,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,127,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,128,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,129,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,130,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,131,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,132,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,133,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,134,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,135,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,136,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,137,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,138,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,139,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,140,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,141,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,142,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,143,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,144,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,145,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,146,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,147,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,148,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,149,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,150,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,151,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,152,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,153,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,154,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,155,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,156,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,157,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,158,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,159,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,160,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,161,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,162,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,163,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,164,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,165,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,166,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,167,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,168,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,169,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,170,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,171,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,172,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,173,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,174,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,175,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,176,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,177,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,178,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,179,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,180,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,181,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,182,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,183,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,184,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,185,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,186,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,187,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,188,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,189,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,190,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,191,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,192,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,193,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,194,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,195,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,196,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,197,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,198,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,199,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,200,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,201,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,202,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,203,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,204,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,205,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,206,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,207,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,208,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,209,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,210,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,211,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,212,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,213,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,214,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,215,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,216,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,217,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,218,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,219,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,220,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,221,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,222,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,223,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,224,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,225,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,226,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,227,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,228,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,229,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,230,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,231,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,232,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,233,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,234,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,235,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,236,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,237,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,238,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,239,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,240,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,241,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,242,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,243,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,244,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,245,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,246,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,247,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,248,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,249,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,250,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,251,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,252,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,253,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,254,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,255,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,256,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,257,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,258,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,259,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,260,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,261,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,262,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,263,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,264,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,265,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,266,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,267,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,268,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,269,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,270,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,271,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,272,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,273,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,274,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,275,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,276,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,277,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,278,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,279,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,280,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,281,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,282,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,283,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,284,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,285,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,286,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,287,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,288,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,289,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,290,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,291,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,292,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,293,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,294,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,295,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,296,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,297,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,298,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,299,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,300,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,301,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,302,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,303,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,304,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,305,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,306,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,307,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,308,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,309,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,310,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,311,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,312,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,313,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,314,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,315,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,316,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,317,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,318,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,319,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,320,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,321,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,322,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,323,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,324,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,325,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,326,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,327,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,328,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,329,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,330,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,331,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,332,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,333,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,334,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,335,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,336,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,337,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,338,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,339,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,340,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,341,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,342,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,343,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,344,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,345,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,346,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,347,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,348,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,349,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,350,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,351,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,352,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,353,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,354,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,355,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,356,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,357,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,358,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,359,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,360,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,361,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,362,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,363,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,364,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,365,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,366,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,367,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,368,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,369,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,370,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,371,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,372,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,373,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,374,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,375,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,376,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,377,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,378,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,379,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,380,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,381,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,382,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,383,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,384,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,385,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,386,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,387,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,388,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,389,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,390,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,391,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,392,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,393,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,394,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,395,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,396,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,397,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,398,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,399,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,400,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,401,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,402,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,403,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,404,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,405,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,406,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,407,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,408,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,409,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,410,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,411,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,412,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,413,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,414,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,415,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,416,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,417,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,418,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,419,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,420,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,421,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,422,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,423,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,424,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,425,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,426,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,427,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,428,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,429,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,430,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,431,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,432,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,433,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,434,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,435,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,436,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,437,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,438,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,439,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,440,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,441,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,442,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,443,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,444,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,445,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,446,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,447,1466
0.0,true,5,0.0,mgm,0.2,1.0,1,448,1466
