p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgm,0.2,1.0,1,49,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,50,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,51,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,52,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,53,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,54,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,55,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,56,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,57,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,58,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,59,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,60,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,61,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,62,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,63,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,64,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,65,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,66,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,67,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,68,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,69,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,70,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,71,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,72,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,73,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,74,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,75,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,76,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,77,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,78,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,79,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,80,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,81,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,82,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,83,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,84,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,85,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,86,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,87,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,88,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,89,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,90,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,91,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,92,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,93,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,94,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,95,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,96,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,97,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,98,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,99,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,100,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,101,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,102,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,103,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,104,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,105,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,106,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,107,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,108,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,109,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,110,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,111,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,112,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,113,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,114,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,115,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,116,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,117,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,118,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,119,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,120,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,121,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,122,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,123,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,124,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,125,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,126,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,127,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,128,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,129,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,130,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,131,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,132,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,133,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,134,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,135,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,136,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,137,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,138,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,139,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,140,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,141,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,142,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,143,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,144,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,145,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,146,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,147,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,148,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,149,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,150,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,151,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,152,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,153,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,154,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,155,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,156,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,157,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,158,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,159,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,160,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,161,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,162,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,163,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,164,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,165,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,166,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,167,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,168,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,169,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,170,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,171,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,172,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,173,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,174,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,175,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,176,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,177,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,178,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,179,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,180,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,181,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,182,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,183,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,184,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,185,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,186,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,187,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,188,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,189,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,190,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,191,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,192,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,193,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,194,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,195,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,196,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,197,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,198,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,199,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,200,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,201,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,202,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,203,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,204,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,205,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,206,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,207,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,208,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,209,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,210,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,211,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,212,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,213,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,214,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,215,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,216,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,217,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,218,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,219,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,220,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,221,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,222,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,223,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,224,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,225,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,226,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,227,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,228,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,229,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,230,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,231,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,232,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,233,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,234,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,235,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,236,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,237,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,238,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,239,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,240,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,241,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,242,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,243,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,244,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,245,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,246,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,247,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,248,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,249,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,250,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,251,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,252,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,253,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,254,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,255,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,256,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,257,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,258,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,259,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,260,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,261,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,262,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,263,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,264,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,265,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,266,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,267,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,268,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,269,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,270,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,271,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,272,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,273,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,274,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,275,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,276,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,277,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,278,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,279,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,280,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,281,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,282,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,283,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,284,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,285,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,286,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,287,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,288,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,289,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,290,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,291,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,292,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,293,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,294,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,295,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,296,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,297,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,298,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,299,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,300,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,301,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,302,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,303,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,304,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,305,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,306,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,307,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,308,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,309,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,310,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,311,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,312,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,313,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,314,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,315,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,316,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,317,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,318,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,319,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,320,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,321,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,322,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,323,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,324,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,325,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,326,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,327,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,328,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,329,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,330,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,331,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,332,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,333,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,334,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,335,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,336,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,337,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,338,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,339,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,340,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,341,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,342,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,343,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,344,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,345,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,346,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,347,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,348,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,349,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,350,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,351,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,352,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,353,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,354,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,355,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,356,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,357,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,358,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,359,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,360,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,361,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,362,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,363,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,364,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,365,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,366,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,367,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,368,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,369,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,370,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,371,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,372,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,373,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,374,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,375,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,376,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,377,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,378,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,379,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,380,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,381,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,382,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,383,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,384,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,385,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,386,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,387,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,388,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,389,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,390,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,391,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,392,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,393,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,394,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,395,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,396,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,397,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,398,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,399,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,400,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,401,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,402,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,403,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,404,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,405,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,406,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,407,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,408,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,409,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,410,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,411,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,412,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,413,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,414,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,415,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,416,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,417,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,418,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,419,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,420,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,421,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,422,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,423,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,424,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,425,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,426,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,427,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,428,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,429,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,430,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,431,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,432,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,433,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,434,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,435,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,436,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,437,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,438,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,439,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,440,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,441,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,442,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,443,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,444,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,445,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,446,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,447,1512
0.0,true,5,0.0,mgm,0.2,1.0,1,448,1512
