p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,49,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,50,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,51,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,52,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,53,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,54,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,55,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,56,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,57,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,58,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,59,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,60,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,61,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,62,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,63,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,64,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,65,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,66,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,67,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,68,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,69,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,70,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,71,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,72,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,73,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,74,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,75,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,76,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,77,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,78,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,79,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,80,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,81,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,82,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,83,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,84,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,85,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,86,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,87,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,88,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,89,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,90,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,91,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,92,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,93,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,94,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,95,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,96,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,97,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,98,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,99,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,100,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,101,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,102,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,103,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,104,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,105,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,106,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,107,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,108,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,109,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,110,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,111,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,112,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,113,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,114,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,115,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,116,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,117,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,118,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,119,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,120,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,121,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,122,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,123,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,124,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,125,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,126,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,127,7736,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,128,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,129,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,130,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,131,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,132,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,133,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,134,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,135,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,136,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,137,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,138,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,139,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,140,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,141,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,142,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,143,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,144,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,145,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,146,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,147,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,148,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,149,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,150,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,151,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,152,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,153,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,154,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,155,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,156,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,157,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,158,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,159,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,160,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,161,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,162,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,163,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,164,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,165,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,166,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,167,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,168,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,169,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,170,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,171,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,172,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,173,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,174,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,175,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,176,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,177,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,178,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,179,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,180,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,181,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,182,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,183,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,184,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,185,7629,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,186,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,187,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,188,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,189,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,190,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,191,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,192,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,193,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,194,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,195,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,196,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,197,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,198,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,199,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,200,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,201,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,202,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,203,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,204,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,205,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,206,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,207,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,208,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,209,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,210,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,211,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,212,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,213,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,214,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,215,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,216,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,217,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,218,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,219,7593,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,220,7589,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,221,7589,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,222,7589,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,223,7589,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,224,7589,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,225,7491,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,226,7491,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,227,7491,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,228,7491,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,229,7491,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,230,7491,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,231,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,232,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,233,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,234,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,235,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,236,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,237,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,238,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,239,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,240,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,241,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,242,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,243,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,244,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,245,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,246,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,247,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,248,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,249,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,250,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,251,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,252,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,253,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,254,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,255,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,256,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,257,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,258,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,259,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,260,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,261,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,262,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,263,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,264,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,265,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,266,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,267,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,268,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,269,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,270,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,271,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,272,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,273,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,274,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,275,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,276,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,277,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,278,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,279,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,280,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,281,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,282,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,283,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,284,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,285,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,286,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,287,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,288,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,289,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,290,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,291,7402,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,292,7347,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,293,7347,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,294,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,295,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,296,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,297,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,298,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,299,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,300,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,301,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,302,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,303,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,304,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,305,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,306,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,307,7329,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,308,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,309,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,310,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,311,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,312,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,313,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,314,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,315,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,316,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,317,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,318,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,319,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,320,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,321,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,322,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,323,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,324,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,325,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,326,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,327,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,328,7240,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,329,7228,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,330,7228,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,331,7228,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,332,7228,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,1,333,7228,2147483647
