p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,dsa,0.2,1.0,1,169,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,170,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,171,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,172,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,173,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,174,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,175,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,176,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,177,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,178,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,179,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,180,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,181,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,182,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,183,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,184,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,185,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,186,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,187,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,188,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,189,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,190,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,191,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,192,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,193,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,194,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,195,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,196,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,197,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,198,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,199,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,200,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,201,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,202,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,203,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,204,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,205,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,206,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,207,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,208,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,209,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,210,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,211,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,212,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,213,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,214,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,215,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,216,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,217,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,218,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,219,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,220,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,221,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,222,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,223,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,224,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,225,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,226,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,227,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,228,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,229,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,230,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,231,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,232,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,233,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,234,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,235,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,236,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,237,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,238,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,239,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,240,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,241,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,242,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,243,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,244,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,245,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,246,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,247,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,248,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,249,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,250,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,251,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,252,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,253,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,254,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,255,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,256,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,257,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,258,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,259,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,260,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,261,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,262,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,263,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,264,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,265,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,266,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,267,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,268,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,269,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,270,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,271,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,272,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,273,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,274,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,275,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,276,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,277,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,278,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,279,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,280,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,281,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,282,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,283,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,284,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,285,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,286,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,287,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,288,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,289,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,290,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,291,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,292,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,293,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,294,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,295,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,296,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,297,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,298,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,299,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,300,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,301,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,302,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,303,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,304,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,305,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,306,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,307,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,308,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,309,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,310,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,311,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,312,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,313,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,314,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,315,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,316,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,317,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,318,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,319,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,320,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,321,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,322,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,323,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,324,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,325,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,326,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,327,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,328,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,329,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,330,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,331,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,332,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,333,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,334,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,335,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,336,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,337,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,338,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,339,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,340,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,341,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,342,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,343,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,344,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,345,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,346,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,347,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,348,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,349,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,350,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,351,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,352,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,353,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,354,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,355,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,356,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,357,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,358,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,359,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,360,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,361,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,362,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,363,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,364,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,365,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,366,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,367,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,368,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,369,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,370,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,371,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,372,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,373,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,374,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,375,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,376,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,377,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,378,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,379,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,380,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,381,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,382,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,383,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,384,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,385,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,386,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,387,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,388,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,389,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,390,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,391,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,392,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,393,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,394,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,395,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,396,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,397,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,398,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,399,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,400,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,401,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,402,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,403,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,404,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,405,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,406,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,407,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,408,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,409,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,410,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,411,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,412,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,413,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,414,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,415,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,416,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,417,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,418,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,419,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,420,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,421,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,422,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,423,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,424,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,425,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,426,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,427,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,428,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,429,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,430,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,431,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,432,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,433,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,434,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,435,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,436,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,437,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,438,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,439,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,440,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,441,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,442,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,443,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,444,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,445,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,446,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,447,1295
0.0,true,5,0.0,dsa,0.2,1.0,1,448,1295
