p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,20,0.0,,0.7,1.0,1,112,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,113,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,114,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,115,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,116,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,117,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,118,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,119,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,120,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,121,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,122,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,123,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,124,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,125,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,126,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,127,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,128,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,129,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,130,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,131,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,132,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,133,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,134,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,135,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,136,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,137,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,138,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,139,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,140,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,141,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,142,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,143,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,144,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,145,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,146,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,147,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,148,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,149,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,150,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,151,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,152,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,153,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,154,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,155,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,156,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,157,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,158,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,159,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,160,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,161,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,162,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,163,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,164,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,165,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,166,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,167,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,168,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,169,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,170,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,171,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,172,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,173,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,174,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,175,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,176,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,177,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,178,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,179,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,180,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,181,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,182,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,183,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,184,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,185,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,186,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,187,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,188,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,189,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,190,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,191,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,192,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,193,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,194,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,195,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,196,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,197,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,198,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,199,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,200,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,201,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,202,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,203,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,204,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,205,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,206,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,207,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,208,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,209,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,210,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,211,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,212,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,213,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,214,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,215,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,216,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,217,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,218,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,219,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,220,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,221,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,222,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,223,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,224,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,225,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,226,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,227,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,228,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,229,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,230,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,231,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,232,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,233,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,234,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,235,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,236,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,237,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,238,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,239,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,240,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,241,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,242,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,243,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,244,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,245,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,246,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,247,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,248,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,249,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,250,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,251,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,252,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,253,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,254,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,255,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,256,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,257,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,258,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,259,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,260,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,261,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,262,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,263,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,264,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,265,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,266,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,267,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,268,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,269,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,270,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,271,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,272,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,273,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,274,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,275,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,276,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,277,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,278,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,279,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,280,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,281,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,282,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,283,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,284,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,285,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,286,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,287,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,288,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,289,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,290,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,291,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,292,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,293,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,294,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,295,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,296,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,297,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,298,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,299,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,300,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,301,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,302,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,303,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,304,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,305,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,306,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,307,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,308,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,309,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,310,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,311,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,312,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,313,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,314,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,315,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,316,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,317,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,318,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,319,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,320,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,321,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,322,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,323,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,324,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,325,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,326,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,327,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,328,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,329,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,330,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,331,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,332,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,333,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,334,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,335,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,336,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,337,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,338,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,339,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,340,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,341,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,342,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,343,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,344,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,345,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,346,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,347,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,348,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,349,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,350,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,351,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,352,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,353,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,354,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,355,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,356,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,357,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,358,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,359,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,360,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,361,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,362,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,363,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,364,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,365,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,366,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,367,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,368,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,369,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,370,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,371,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,372,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,373,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,374,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,375,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,376,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,377,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,378,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,379,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,380,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,381,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,382,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,383,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,384,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,385,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,386,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,387,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,388,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,389,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,390,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,391,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,392,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,393,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,394,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,395,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,396,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,397,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,398,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,399,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,400,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,401,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,402,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,403,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,404,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,405,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,406,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,407,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,408,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,409,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,410,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,411,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,412,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,413,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,414,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,415,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,416,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,417,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,418,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,419,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,420,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,421,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,422,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,423,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,424,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,425,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,426,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,427,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,428,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,429,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,430,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,431,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,432,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,433,504,2147483647
