p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgm,0.2,1.0,1,72,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,73,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,74,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,75,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,76,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,77,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,78,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,79,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,80,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,81,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,82,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,83,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,84,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,85,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,86,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,87,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,88,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,89,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,90,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,91,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,92,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,93,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,94,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,95,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,96,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,97,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,98,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,99,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,100,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,101,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,102,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,103,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,104,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,105,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,106,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,107,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,108,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,109,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,110,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,111,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,112,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,113,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,114,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,115,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,116,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,117,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,118,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,119,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,120,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,121,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,122,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,123,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,124,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,125,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,126,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,127,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,128,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,129,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,130,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,131,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,132,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,133,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,134,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,135,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,136,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,137,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,138,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,139,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,140,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,141,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,142,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,143,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,144,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,145,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,146,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,147,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,148,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,149,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,150,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,151,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,152,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,153,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,154,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,155,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,156,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,157,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,158,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,159,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,160,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,161,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,162,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,163,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,164,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,165,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,166,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,167,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,168,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,169,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,170,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,171,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,172,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,173,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,174,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,175,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,176,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,177,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,178,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,179,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,180,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,181,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,182,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,183,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,184,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,185,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,186,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,187,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,188,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,189,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,190,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,191,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,192,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,193,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,194,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,195,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,196,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,197,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,198,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,199,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,200,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,201,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,202,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,203,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,204,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,205,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,206,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,207,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,208,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,209,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,210,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,211,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,212,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,213,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,214,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,215,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,216,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,217,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,218,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,219,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,220,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,221,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,222,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,223,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,224,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,225,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,226,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,227,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,228,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,229,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,230,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,231,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,232,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,233,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,234,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,235,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,236,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,237,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,238,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,239,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,240,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,241,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,242,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,243,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,244,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,245,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,246,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,247,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,248,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,249,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,250,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,251,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,252,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,253,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,254,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,255,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,256,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,257,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,258,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,259,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,260,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,261,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,262,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,263,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,264,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,265,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,266,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,267,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,268,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,269,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,270,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,271,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,272,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,273,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,274,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,275,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,276,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,277,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,278,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,279,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,280,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,281,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,282,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,283,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,284,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,285,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,286,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,287,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,288,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,289,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,290,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,291,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,292,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,293,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,294,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,295,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,296,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,297,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,298,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,299,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,300,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,301,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,302,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,303,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,304,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,305,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,306,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,307,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,308,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,309,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,310,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,311,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,312,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,313,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,314,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,315,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,316,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,317,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,318,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,319,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,320,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,321,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,322,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,323,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,324,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,325,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,326,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,327,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,328,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,329,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,330,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,331,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,332,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,333,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,334,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,335,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,336,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,337,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,338,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,339,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,340,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,341,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,342,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,343,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,344,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,345,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,346,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,347,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,348,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,349,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,350,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,351,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,352,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,353,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,354,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,355,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,356,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,357,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,358,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,359,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,360,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,361,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,362,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,363,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,364,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,365,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,366,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,367,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,368,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,369,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,370,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,371,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,372,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,373,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,374,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,375,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,376,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,377,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,378,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,379,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,380,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,381,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,382,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,383,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,384,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,385,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,386,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,387,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,388,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,389,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,390,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,391,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,392,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,393,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,394,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,395,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,396,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,397,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,398,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,399,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,400,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,401,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,402,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,403,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,404,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,405,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,406,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,407,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,408,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,409,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,410,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,411,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,412,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,413,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,414,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,415,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,416,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,417,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,418,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,419,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,420,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,421,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,422,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,423,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,424,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,425,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,426,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,427,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,428,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,429,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,430,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,431,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,432,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,433,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,434,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,435,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,436,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,437,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,438,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,439,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,440,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,441,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,442,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,443,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,444,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,445,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,446,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,447,1529
0.0,true,5,0.0,mgm,0.2,1.0,1,448,1529
