p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,1,117,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,118,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,119,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,120,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,121,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,122,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,123,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,124,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,125,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,126,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,127,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,128,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,129,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,130,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,131,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,132,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,133,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,134,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,135,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,136,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,137,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,138,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,139,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,140,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,141,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,142,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,143,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,144,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,145,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,146,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,147,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,148,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,149,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,150,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,151,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,152,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,153,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,154,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,155,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,156,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,157,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,158,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,159,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,160,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,161,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,162,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,163,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,164,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,165,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,166,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,167,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,168,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,169,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,170,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,171,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,172,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,173,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,174,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,175,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,176,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,177,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,178,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,179,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,180,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,181,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,182,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,183,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,184,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,185,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,186,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,187,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,188,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,189,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,190,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,191,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,192,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,193,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,194,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,195,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,196,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,197,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,198,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,199,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,200,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,201,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,202,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,203,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,204,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,205,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,206,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,207,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,208,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,209,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,210,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,211,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,212,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,213,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,214,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,215,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,216,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,217,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,218,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,219,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,220,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,221,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,222,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,223,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,224,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,225,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,226,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,227,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,228,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,229,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,230,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,231,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,232,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,233,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,234,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,235,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,236,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,237,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,238,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,239,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,240,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,241,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,242,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,243,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,244,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,245,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,246,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,247,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,248,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,249,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,250,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,251,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,252,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,253,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,254,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,255,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,256,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,257,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,258,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,259,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,260,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,261,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,262,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,263,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,264,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,265,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,266,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,267,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,268,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,269,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,270,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,271,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,272,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,273,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,274,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,275,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,276,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,277,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,278,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,279,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,280,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,281,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,282,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,283,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,284,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,285,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,286,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,287,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,288,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,289,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,290,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,291,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,292,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,293,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,294,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,295,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,296,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,297,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,298,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,299,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,300,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,301,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,302,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,303,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,304,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,305,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,306,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,307,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,308,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,309,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,310,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,311,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,312,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,313,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,314,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,315,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,316,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,317,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,318,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,319,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,320,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,321,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,322,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,323,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,324,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,325,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,326,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,327,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,328,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,329,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,330,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,331,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,332,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,333,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,334,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,335,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,336,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,337,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,338,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,339,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,340,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,341,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,342,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,343,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,344,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,345,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,346,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,347,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,348,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,349,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,350,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,351,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,352,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,353,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,354,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,355,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,356,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,357,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,358,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,359,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,360,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,361,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,362,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,363,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,364,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,365,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,366,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,367,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,368,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,369,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,370,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,371,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,372,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,373,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,374,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,375,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,376,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,377,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,378,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,379,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,380,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,381,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,382,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,383,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,384,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,385,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,386,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,387,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,388,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,389,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,390,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,391,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,392,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,393,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,394,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,395,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,396,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,397,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,398,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,399,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,400,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,401,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,402,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,403,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,404,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,405,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,406,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,407,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,408,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,409,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,410,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,411,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,412,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,413,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,414,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,415,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,416,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,417,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,418,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,419,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,420,6903
0.0,true,-1,-1.0,dsa,0.2,1.0,1,421,6903
