p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,mgm,0.2,1.0,1,133,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,134,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,135,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,136,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,137,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,138,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,139,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,140,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,141,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,142,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,143,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,144,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,145,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,146,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,147,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,148,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,149,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,150,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,151,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,152,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,153,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,154,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,155,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,156,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,157,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,158,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,159,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,160,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,161,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,162,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,163,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,164,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,165,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,166,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,167,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,168,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,169,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,170,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,171,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,172,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,173,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,174,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,175,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,176,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,177,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,178,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,179,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,180,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,181,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,182,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,183,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,184,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,185,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,186,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,187,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,188,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,189,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,190,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,191,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,192,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,193,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,194,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,195,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,196,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,197,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,198,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,199,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,200,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,201,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,202,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,203,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,204,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,205,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,206,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,207,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,208,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,209,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,210,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,211,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,212,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,213,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,214,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,215,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,216,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,217,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,218,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,219,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,220,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,221,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,222,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,223,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,224,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,225,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,226,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,227,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,228,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,229,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,230,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,231,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,232,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,233,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,234,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,235,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,236,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,237,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,238,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,239,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,240,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,241,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,242,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,243,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,244,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,245,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,246,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,247,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,248,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,249,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,250,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,251,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,252,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,253,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,254,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,255,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,256,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,257,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,258,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,259,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,260,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,261,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,262,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,263,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,264,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,265,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,266,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,267,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,268,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,269,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,270,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,271,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,272,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,273,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,274,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,275,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,276,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,277,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,278,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,279,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,280,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,281,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,282,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,283,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,284,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,285,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,286,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,287,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,288,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,289,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,290,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,291,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,292,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,293,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,294,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,295,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,296,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,297,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,298,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,299,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,300,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,301,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,302,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,303,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,304,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,305,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,306,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,307,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,308,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,309,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,310,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,311,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,312,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,313,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,314,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,315,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,316,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,317,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,318,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,319,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,320,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,321,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,322,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,323,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,324,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,325,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,326,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,327,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,328,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,329,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,330,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,331,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,332,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,333,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,334,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,335,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,336,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,337,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,338,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,339,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,340,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,341,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,342,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,343,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,344,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,345,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,346,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,347,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,348,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,349,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,350,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,351,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,352,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,353,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,354,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,355,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,356,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,357,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,358,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,359,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,360,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,361,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,362,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,363,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,364,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,365,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,366,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,367,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,368,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,369,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,370,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,371,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,372,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,373,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,374,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,375,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,376,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,377,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,378,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,379,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,380,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,381,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,382,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,383,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,384,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,385,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,386,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,387,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,388,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,389,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,390,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,391,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,392,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,393,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,394,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,395,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,396,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,397,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,398,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,399,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,400,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,401,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,402,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,403,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,404,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,405,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,406,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,407,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,408,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,409,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,410,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,411,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,412,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,413,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,414,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,415,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,416,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,417,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,418,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,419,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,420,6869
0.0,true,-1,-1.0,mgm,0.2,1.0,1,421,6869
