p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,5,0.0,mgmUb,0.2,1.0,1,136,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,137,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,138,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,139,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,140,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,141,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,142,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,143,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,144,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,145,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,146,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,147,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,148,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,149,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,150,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,151,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,152,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,153,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,154,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,155,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,156,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,157,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,158,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,159,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,160,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,161,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,162,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,163,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,164,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,165,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,166,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,167,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,168,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,169,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,170,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,171,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,172,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,173,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,174,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,175,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,176,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,177,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,178,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,179,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,180,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,181,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,182,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,183,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,184,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,185,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,186,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,187,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,188,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,189,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,190,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,191,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,192,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,193,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,194,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,195,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,196,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,197,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,198,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,199,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,200,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,201,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,202,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,203,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,204,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,205,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,206,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,207,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,208,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,209,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,210,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,211,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,212,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,213,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,214,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,215,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,216,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,217,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,218,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,219,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,220,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,221,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,222,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,223,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,224,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,225,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,226,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,227,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,228,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,229,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,230,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,231,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,232,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,233,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,234,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,235,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,236,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,237,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,238,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,239,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,240,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,241,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,242,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,243,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,244,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,245,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,246,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,247,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,248,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,249,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,250,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,251,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,252,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,253,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,254,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,255,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,256,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,257,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,258,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,259,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,260,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,261,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,262,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,263,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,264,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,265,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,266,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,267,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,268,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,269,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,270,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,271,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,272,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,273,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,274,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,275,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,276,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,277,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,278,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,279,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,280,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,281,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,282,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,283,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,284,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,285,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,286,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,287,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,288,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,289,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,290,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,291,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,292,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,293,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,294,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,295,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,296,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,297,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,298,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,299,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,300,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,301,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,302,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,303,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,304,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,305,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,306,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,307,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,308,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,309,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,310,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,311,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,312,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,313,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,314,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,315,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,316,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,317,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,318,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,319,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,320,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,321,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,322,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,323,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,324,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,325,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,326,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,327,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,328,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,329,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,330,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,331,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,332,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,333,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,334,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,335,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,336,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,337,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,338,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,339,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,340,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,341,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,342,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,343,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,344,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,345,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,346,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,347,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,348,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,349,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,350,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,351,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,352,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,353,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,354,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,355,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,356,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,357,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,358,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,359,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,360,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,361,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,362,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,363,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,364,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,365,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,366,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,367,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,368,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,369,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,370,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,371,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,372,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,373,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,374,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,375,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,376,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,377,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,378,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,379,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,380,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,381,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,382,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,383,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,384,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,385,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,386,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,387,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,388,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,389,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,390,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,391,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,392,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,393,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,394,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,395,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,396,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,397,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,398,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,399,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,400,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,401,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,402,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,403,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,404,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,405,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,406,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,407,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,408,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,409,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,410,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,411,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,412,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,413,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,414,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,415,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,416,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,417,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,418,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,419,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,420,7386
0.0,true,5,0.0,mgmUb,0.2,1.0,1,421,7386
