p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,50,0.0,mgmUb,0.2,1.0,1,35,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,36,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,37,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,38,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,39,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,40,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,41,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,42,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,43,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,44,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,45,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,46,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,47,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,48,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,49,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,50,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,51,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,52,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,53,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,54,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,55,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,56,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,57,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,58,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,59,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,60,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,61,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,62,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,63,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,64,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,65,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,66,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,67,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,68,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,69,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,70,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,71,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,72,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,73,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,74,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,75,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,76,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,77,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,78,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,79,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,80,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,81,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,82,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,83,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,84,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,85,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,86,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,87,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,88,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,89,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,90,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,91,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,92,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,93,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,94,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,95,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,96,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,97,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,98,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,99,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,100,3145
1.0,true,50,0.0,mgmUb,0.2,1.0,1,101,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,102,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,103,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,104,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,105,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,106,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,107,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,108,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,109,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,110,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,111,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,112,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,113,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,114,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,115,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,116,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,117,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,118,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,119,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,120,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,121,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,122,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,123,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,124,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,125,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,126,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,127,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,128,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,129,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,130,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,131,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,132,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,133,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,134,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,135,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,136,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,137,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,138,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,139,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,140,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,141,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,142,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,143,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,144,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,145,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,146,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,147,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,148,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,149,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,150,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,151,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,152,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,153,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,154,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,155,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,156,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,157,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,158,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,159,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,160,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,161,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,162,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,163,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,164,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,165,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,166,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,167,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,168,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,169,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,170,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,171,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,172,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,173,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,174,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,175,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,176,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,177,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,178,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,179,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,180,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,181,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,182,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,183,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,184,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,185,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,186,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,187,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,188,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,189,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,190,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,191,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,192,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,193,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,194,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,195,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,196,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,197,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,198,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,199,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,200,2657
1.0,true,50,0.0,mgmUb,0.2,1.0,1,201,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,202,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,203,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,204,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,205,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,206,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,207,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,208,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,209,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,210,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,211,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,212,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,213,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,214,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,215,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,216,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,217,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,218,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,219,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,220,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,221,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,222,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,223,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,224,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,225,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,226,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,227,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,228,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,229,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,230,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,231,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,232,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,233,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,234,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,235,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,236,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,237,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,238,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,239,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,240,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,241,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,242,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,243,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,244,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,245,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,246,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,247,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,248,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,249,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,250,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,251,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,252,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,253,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,254,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,255,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,256,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,257,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,258,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,259,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,260,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,261,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,262,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,263,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,264,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,265,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,266,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,267,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,268,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,269,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,270,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,271,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,272,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,273,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,274,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,275,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,276,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,277,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,278,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,279,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,280,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,281,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,282,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,283,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,284,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,285,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,286,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,287,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,288,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,289,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,290,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,291,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,292,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,293,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,294,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,295,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,296,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,297,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,298,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,299,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,300,2430
1.0,true,50,0.0,mgmUb,0.2,1.0,1,301,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,302,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,303,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,304,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,305,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,306,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,307,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,308,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,309,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,310,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,311,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,312,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,313,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,314,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,315,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,316,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,317,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,318,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,319,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,320,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,321,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,322,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,323,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,324,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,325,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,326,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,327,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,328,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,329,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,330,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,331,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,332,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,333,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,334,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,335,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,336,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,337,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,338,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,339,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,340,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,341,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,342,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,343,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,344,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,345,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,346,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,347,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,348,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,349,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,350,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,351,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,352,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,353,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,354,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,355,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,356,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,357,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,358,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,359,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,360,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,361,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,362,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,363,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,364,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,365,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,366,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,367,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,368,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,369,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,370,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,371,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,372,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,373,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,374,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,375,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,376,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,377,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,378,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,379,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,380,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,381,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,382,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,383,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,384,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,385,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,386,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,387,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,388,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,389,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,390,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,391,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,392,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,393,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,394,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,395,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,396,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,397,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,398,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,399,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,400,2004
1.0,true,50,0.0,mgmUb,0.2,1.0,1,401,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,402,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,403,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,404,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,405,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,406,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,407,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,408,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,409,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,410,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,411,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,412,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,413,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,414,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,415,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,416,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,417,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,418,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,419,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,420,1819
1.0,true,50,0.0,mgmUb,0.2,1.0,1,421,1819
