p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,24,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,25,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,26,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,27,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,28,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,29,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,30,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,31,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,32,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,33,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,34,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,35,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,36,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,37,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,38,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,39,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,40,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,41,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,42,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,43,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,44,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,45,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,46,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,47,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,48,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,49,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,50,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,51,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,52,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,53,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,54,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,55,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,56,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,57,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,58,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,59,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,60,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,61,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,62,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,63,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,64,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,65,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,66,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,67,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,68,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,69,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,70,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,71,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,72,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,73,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,74,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,75,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,76,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,77,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,78,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,79,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,80,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,81,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,82,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,83,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,84,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,85,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,86,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,87,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,88,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,89,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,90,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,91,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,92,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,93,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,94,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,95,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,96,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,97,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,98,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,99,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,100,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,101,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,102,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,103,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,104,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,105,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,106,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,107,2147483647,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,108,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,109,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,110,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,111,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,112,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,113,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,114,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,115,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,116,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,117,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,118,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,119,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,120,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,121,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,122,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,123,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,124,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,125,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,126,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,127,7736,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,128,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,129,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,130,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,131,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,132,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,133,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,134,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,135,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,136,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,137,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,138,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,139,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,140,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,141,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,142,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,143,7629,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,144,7530,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,145,7530,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,146,7530,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,147,7530,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,148,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,149,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,150,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,151,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,152,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,153,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,154,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,155,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,156,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,157,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,158,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,159,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,160,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,161,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,162,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,163,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,164,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,165,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,166,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,167,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,168,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,169,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,170,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,171,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,172,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,173,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,174,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,175,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,176,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,177,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,178,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,179,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,180,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,181,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,182,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,183,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,184,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,185,7507,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,186,7497,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,187,7497,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,188,7497,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,189,7497,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,190,7497,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,191,7497,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,192,7497,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,193,7497,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,194,7460,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,195,7460,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,196,7460,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,197,7460,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,198,7460,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,199,7460,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,200,7460,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,201,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,202,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,203,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,204,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,205,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,206,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,207,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,208,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,209,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,210,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,211,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,212,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,213,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,214,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,215,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,216,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,217,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,218,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,219,7406,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,220,7402,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,221,7402,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,222,7402,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,223,7402,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,224,7402,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,225,7363,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,226,7363,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,227,7363,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,228,7363,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,229,7363,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,230,7327,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,231,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,232,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,233,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,234,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,235,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,236,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,237,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,238,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,239,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,240,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,241,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,242,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,243,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,244,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,245,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,246,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,247,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,248,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,249,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,250,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,251,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,252,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,253,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,254,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,255,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,256,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,257,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,258,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,259,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,260,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,261,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,262,7235,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,263,7232,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,264,7232,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,265,7232,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,266,7232,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,267,7232,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,268,7232,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,269,7232,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,270,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,271,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,272,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,273,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,274,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,275,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,276,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,277,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,278,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,279,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,280,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,281,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,282,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,283,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,284,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,285,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,286,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,287,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,288,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,289,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,290,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,291,7221,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,292,7182,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,293,7182,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,294,7087,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,295,7087,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,296,7087,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,297,7087,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,298,7087,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,299,7087,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,300,7087,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,301,7087,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,302,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,303,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,304,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,305,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,306,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,307,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,308,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,309,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,310,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,311,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,312,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,313,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,314,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,315,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,316,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,317,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,318,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,319,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,320,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,321,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,322,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,323,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,324,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,325,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,326,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,327,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,328,7067,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,329,7065,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,330,7065,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,331,7065,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,332,7065,2147483647
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,1,333,7006,2147483647
