algo,p1,p2,p3,gap,mean_run,itiration,real_cost
dsa0.7,0.5,1.0,0.0,3,1,50,1410
dsa0.7,0.5,1.0,0.0,3,1,51,1410
dsa0.7,0.5,1.0,0.0,3,1,52,1410
dsa0.7,0.5,1.0,0.0,3,1,53,1410
dsa0.7,0.5,1.0,0.0,3,1,54,1410
dsa0.7,0.5,1.0,0.0,3,1,55,1410
dsa0.7,0.5,1.0,0.0,3,1,56,1410
dsa0.7,0.5,1.0,0.0,3,1,57,1410
dsa0.7,0.5,1.0,0.0,3,1,58,1410
dsa0.7,0.5,1.0,0.0,3,1,59,1410
dsa0.7,0.5,1.0,0.0,3,1,60,1410
dsa0.7,0.5,1.0,0.0,3,1,61,1410
dsa0.7,0.5,1.0,0.0,3,1,62,1410
dsa0.7,0.5,1.0,0.0,3,1,63,1410
dsa0.7,0.5,1.0,0.0,3,1,64,1410
dsa0.7,0.5,1.0,0.0,3,1,65,1410
dsa0.7,0.5,1.0,0.0,3,1,66,1410
dsa0.7,0.5,1.0,0.0,3,1,67,1410
dsa0.7,0.5,1.0,0.0,3,1,68,1410
dsa0.7,0.5,1.0,0.0,3,1,69,1410
dsa0.7,0.5,1.0,0.0,3,1,70,1410
dsa0.7,0.5,1.0,0.0,3,1,71,1410
dsa0.7,0.5,1.0,0.0,3,1,72,1410
dsa0.7,0.5,1.0,0.0,3,1,73,1410
dsa0.7,0.5,1.0,0.0,3,1,74,1410
dsa0.7,0.5,1.0,0.0,3,1,75,1410
dsa0.7,0.5,1.0,0.0,3,1,76,1410
dsa0.7,0.5,1.0,0.0,3,1,77,1410
dsa0.7,0.5,1.0,0.0,3,1,78,1410
dsa0.7,0.5,1.0,0.0,3,1,79,1410
dsa0.7,0.5,1.0,0.0,3,1,80,1410
dsa0.7,0.5,1.0,0.0,3,1,81,1410
dsa0.7,0.5,1.0,0.0,3,1,82,1410
dsa0.7,0.5,1.0,0.0,3,1,83,1410
dsa0.7,0.5,1.0,0.0,3,1,84,1410
dsa0.7,0.5,1.0,0.0,3,1,85,1410
dsa0.7,0.5,1.0,0.0,3,1,86,1410
dsa0.7,0.5,1.0,0.0,3,1,87,1410
dsa0.7,0.5,1.0,0.0,3,1,88,1410
dsa0.7,0.5,1.0,0.0,3,1,89,1410
dsa0.7,0.5,1.0,0.0,3,1,90,1410
dsa0.7,0.5,1.0,0.0,3,1,91,1410
dsa0.7,0.5,1.0,0.0,3,1,92,1410
dsa0.7,0.5,1.0,0.0,3,1,93,1410
dsa0.7,0.5,1.0,0.0,3,1,94,1410
dsa0.7,0.5,1.0,0.0,3,1,95,1410
dsa0.7,0.5,1.0,0.0,3,1,96,1410
dsa0.7,0.5,1.0,0.0,3,1,97,1410
dsa0.7,0.5,1.0,0.0,3,1,98,1410
dsa0.7,0.5,1.0,0.0,3,1,99,1410
dsa0.7,0.5,1.0,0.0,3,1,100,1410
dsa0.7,0.5,1.0,0.0,3,1,101,1410
dsa0.7,0.5,1.0,0.0,3,1,102,1410
dsa0.7,0.5,1.0,0.0,3,1,103,1410
dsa0.7,0.5,1.0,0.0,3,1,104,1410
dsa0.7,0.5,1.0,0.0,3,1,105,1410
dsa0.7,0.5,1.0,0.0,3,1,106,1410
dsa0.7,0.5,1.0,0.0,3,1,107,1410
dsa0.7,0.5,1.0,0.0,3,1,108,1410
dsa0.7,0.5,1.0,0.0,3,1,109,1410
dsa0.7,0.5,1.0,0.0,3,1,110,1410
dsa0.7,0.5,1.0,0.0,3,1,111,1410
dsa0.7,0.5,1.0,0.0,3,1,112,1410
dsa0.7,0.5,1.0,0.0,3,1,113,1410
dsa0.7,0.5,1.0,0.0,3,1,114,1410
dsa0.7,0.5,1.0,0.0,3,1,115,1410
dsa0.7,0.5,1.0,0.0,3,1,116,1410
dsa0.7,0.5,1.0,0.0,3,1,117,1410
dsa0.7,0.5,1.0,0.0,3,1,118,1410
dsa0.7,0.5,1.0,0.0,3,1,119,1410
dsa0.7,0.5,1.0,0.0,3,1,120,1410
dsa0.7,0.5,1.0,0.0,3,1,121,1410
dsa0.7,0.5,1.0,0.0,3,1,122,1410
dsa0.7,0.5,1.0,0.0,3,1,123,1410
dsa0.7,0.5,1.0,0.0,3,1,124,1410
dsa0.7,0.5,1.0,0.0,3,1,125,1410
dsa0.7,0.5,1.0,0.0,3,1,126,1410
dsa0.7,0.5,1.0,0.0,3,1,127,1410
dsa0.7,0.5,1.0,0.0,3,1,128,1410
dsa0.7,0.5,1.0,0.0,3,1,129,1410
dsa0.7,0.5,1.0,0.0,3,1,130,1410
dsa0.7,0.5,1.0,0.0,3,1,131,1410
dsa0.7,0.5,1.0,0.0,3,1,132,1410
dsa0.7,0.5,1.0,0.0,3,1,133,1410
dsa0.7,0.5,1.0,0.0,3,1,134,1410
dsa0.7,0.5,1.0,0.0,3,1,135,1410
dsa0.7,0.5,1.0,0.0,3,1,136,1410
dsa0.7,0.5,1.0,0.0,3,1,137,1410
dsa0.7,0.5,1.0,0.0,3,1,138,1410
dsa0.7,0.5,1.0,0.0,3,1,139,1410
dsa0.7,0.5,1.0,0.0,3,1,140,1410
dsa0.7,0.5,1.0,0.0,3,1,141,1410
dsa0.7,0.5,1.0,0.0,3,1,142,1410
dsa0.7,0.5,1.0,0.0,3,1,143,1410
dsa0.7,0.5,1.0,0.0,3,1,144,1410
dsa0.7,0.5,1.0,0.0,3,1,145,1410
dsa0.7,0.5,1.0,0.0,3,1,146,1410
dsa0.7,0.5,1.0,0.0,3,1,147,1410
dsa0.7,0.5,1.0,0.0,3,1,148,1410
dsa0.7,0.5,1.0,0.0,3,1,149,1410
dsa0.7,0.5,1.0,0.0,3,1,150,1410
dsa0.7,0.5,1.0,0.0,3,1,151,1410
dsa0.7,0.5,1.0,0.0,3,1,152,1410
dsa0.7,0.5,1.0,0.0,3,1,153,1410
dsa0.7,0.5,1.0,0.0,3,1,154,1410
dsa0.7,0.5,1.0,0.0,3,1,155,1410
dsa0.7,0.5,1.0,0.0,3,1,156,1410
dsa0.7,0.5,1.0,0.0,3,1,157,1410
dsa0.7,0.5,1.0,0.0,3,1,158,1410
dsa0.7,0.5,1.0,0.0,3,1,159,1410
dsa0.7,0.5,1.0,0.0,3,1,160,1410
dsa0.7,0.5,1.0,0.0,3,1,161,1410
dsa0.7,0.5,1.0,0.0,3,1,162,1410
dsa0.7,0.5,1.0,0.0,3,1,163,1410
dsa0.7,0.5,1.0,0.0,3,1,164,1410
dsa0.7,0.5,1.0,0.0,3,1,165,1410
dsa0.7,0.5,1.0,0.0,3,1,166,1410
dsa0.7,0.5,1.0,0.0,3,1,167,1410
dsa0.7,0.5,1.0,0.0,3,1,168,1410
dsa0.7,0.5,1.0,0.0,3,1,169,1410
dsa0.7,0.5,1.0,0.0,3,1,170,1410
dsa0.7,0.5,1.0,0.0,3,1,171,1410
dsa0.7,0.5,1.0,0.0,3,1,172,1410
dsa0.7,0.5,1.0,0.0,3,1,173,1410
dsa0.7,0.5,1.0,0.0,3,1,174,1410
dsa0.7,0.5,1.0,0.0,3,1,175,1410
dsa0.7,0.5,1.0,0.0,3,1,176,1410
dsa0.7,0.5,1.0,0.0,3,1,177,1410
dsa0.7,0.5,1.0,0.0,3,1,178,1410
dsa0.7,0.5,1.0,0.0,3,1,179,1410
dsa0.7,0.5,1.0,0.0,3,1,180,1410
dsa0.7,0.5,1.0,0.0,3,1,181,1410
dsa0.7,0.5,1.0,0.0,3,1,182,1410
dsa0.7,0.5,1.0,0.0,3,1,183,1410
dsa0.7,0.5,1.0,0.0,3,1,184,1410
dsa0.7,0.5,1.0,0.0,3,1,185,1410
dsa0.7,0.5,1.0,0.0,3,1,186,1410
dsa0.7,0.5,1.0,0.0,3,1,187,1410
dsa0.7,0.5,1.0,0.0,3,1,188,1410
dsa0.7,0.5,1.0,0.0,3,1,189,1410
dsa0.7,0.5,1.0,0.0,3,1,190,1410
dsa0.7,0.5,1.0,0.0,3,1,191,1410
dsa0.7,0.5,1.0,0.0,3,1,192,1410
dsa0.7,0.5,1.0,0.0,3,1,193,1410
dsa0.7,0.5,1.0,0.0,3,1,194,1410
dsa0.7,0.5,1.0,0.0,3,1,195,1410
dsa0.7,0.5,1.0,0.0,3,1,196,1410
dsa0.7,0.5,1.0,0.0,3,1,197,1410
dsa0.7,0.5,1.0,0.0,3,1,198,1410
dsa0.7,0.5,1.0,0.0,3,1,199,1410
dsa0.7,0.5,1.0,0.0,3,1,200,1410
dsa0.7,0.5,1.0,0.0,3,1,201,1410
dsa0.7,0.5,1.0,0.0,3,1,202,1410
dsa0.7,0.5,1.0,0.0,3,1,203,1410
dsa0.7,0.5,1.0,0.0,3,1,204,1410
dsa0.7,0.5,1.0,0.0,3,1,205,1410
dsa0.7,0.5,1.0,0.0,3,1,206,1410
dsa0.7,0.5,1.0,0.0,3,1,207,1410
dsa0.7,0.5,1.0,0.0,3,1,208,1410
dsa0.7,0.5,1.0,0.0,3,1,209,1410
dsa0.7,0.5,1.0,0.0,3,1,210,1410
dsa0.7,0.5,1.0,0.0,3,1,211,1410
dsa0.7,0.5,1.0,0.0,3,1,212,1410
dsa0.7,0.5,1.0,0.0,3,1,213,1410
dsa0.7,0.5,1.0,0.0,3,1,214,1410
dsa0.7,0.5,1.0,0.0,3,1,215,1410
dsa0.7,0.5,1.0,0.0,3,1,216,1410
dsa0.7,0.5,1.0,0.0,3,1,217,1410
dsa0.7,0.5,1.0,0.0,3,1,218,1410
dsa0.7,0.5,1.0,0.0,3,1,219,1410
dsa0.7,0.5,1.0,0.0,3,1,220,1410
dsa0.7,0.5,1.0,0.0,3,1,221,1410
dsa0.7,0.5,1.0,0.0,3,1,222,1410
dsa0.7,0.5,1.0,0.0,3,1,223,1410
dsa0.7,0.5,1.0,0.0,3,1,224,1410
dsa0.7,0.5,1.0,0.0,3,1,225,1410
dsa0.7,0.5,1.0,0.0,3,1,226,1410
dsa0.7,0.5,1.0,0.0,3,1,227,1410
dsa0.7,0.5,1.0,0.0,3,1,228,1410
dsa0.7,0.5,1.0,0.0,3,1,229,1410
dsa0.7,0.5,1.0,0.0,3,1,230,1410
dsa0.7,0.5,1.0,0.0,3,1,231,1410
dsa0.7,0.5,1.0,0.0,3,1,232,1410
dsa0.7,0.5,1.0,0.0,3,1,233,1410
dsa0.7,0.5,1.0,0.0,3,1,234,1410
dsa0.7,0.5,1.0,0.0,3,1,235,1410
dsa0.7,0.5,1.0,0.0,3,1,236,1410
dsa0.7,0.5,1.0,0.0,3,1,237,1410
dsa0.7,0.5,1.0,0.0,3,1,238,1410
dsa0.7,0.5,1.0,0.0,3,1,239,1410
dsa0.7,0.5,1.0,0.0,3,1,240,1410
dsa0.7,0.5,1.0,0.0,3,1,241,1410
dsa0.7,0.5,1.0,0.0,3,1,242,1410
dsa0.7,0.5,1.0,0.0,3,1,243,1410
dsa0.7,0.5,1.0,0.0,3,1,244,1410
dsa0.7,0.5,1.0,0.0,3,1,245,1410
dsa0.7,0.5,1.0,0.0,3,1,246,1410
dsa0.7,0.5,1.0,0.0,3,1,247,1410
dsa0.7,0.5,1.0,0.0,3,1,248,1410
dsa0.7,0.5,1.0,0.0,3,1,249,1410
dsa0.7,0.5,1.0,0.0,3,1,250,1410
dsa0.7,0.5,1.0,0.0,3,1,251,1410
dsa0.7,0.5,1.0,0.0,3,1,252,1410
dsa0.7,0.5,1.0,0.0,3,1,253,1410
dsa0.7,0.5,1.0,0.0,3,1,254,1410
dsa0.7,0.5,1.0,0.0,3,1,255,1410
dsa0.7,0.5,1.0,0.0,3,1,256,1410
dsa0.7,0.5,1.0,0.0,3,1,257,1410
dsa0.7,0.5,1.0,0.0,3,1,258,1410
dsa0.7,0.5,1.0,0.0,3,1,259,1410
dsa0.7,0.5,1.0,0.0,3,1,260,1410
dsa0.7,0.5,1.0,0.0,3,1,261,1410
dsa0.7,0.5,1.0,0.0,3,1,262,1410
dsa0.7,0.5,1.0,0.0,3,1,263,1410
dsa0.7,0.5,1.0,0.0,3,1,264,1410
dsa0.7,0.5,1.0,0.0,3,1,265,1410
dsa0.7,0.5,1.0,0.0,3,1,266,1410
dsa0.7,0.5,1.0,0.0,3,1,267,1410
dsa0.7,0.5,1.0,0.0,3,1,268,1410
dsa0.7,0.5,1.0,0.0,3,1,269,1410
dsa0.7,0.5,1.0,0.0,3,1,270,1410
dsa0.7,0.5,1.0,0.0,3,1,271,1410
dsa0.7,0.5,1.0,0.0,3,1,272,1410
dsa0.7,0.5,1.0,0.0,3,1,273,1410
dsa0.7,0.5,1.0,0.0,3,1,274,1410
dsa0.7,0.5,1.0,0.0,3,1,275,1410
dsa0.7,0.5,1.0,0.0,3,1,276,1410
dsa0.7,0.5,1.0,0.0,3,1,277,1410
dsa0.7,0.5,1.0,0.0,3,1,278,1410
dsa0.7,0.5,1.0,0.0,3,1,279,1410
dsa0.7,0.5,1.0,0.0,3,1,280,1410
dsa0.7,0.5,1.0,0.0,3,1,281,1410
dsa0.7,0.5,1.0,0.0,3,1,282,1410
dsa0.7,0.5,1.0,0.0,3,1,283,1410
dsa0.7,0.5,1.0,0.0,3,1,284,1410
dsa0.7,0.5,1.0,0.0,3,1,285,1410
dsa0.7,0.5,1.0,0.0,3,1,286,1410
dsa0.7,0.5,1.0,0.0,3,1,287,1410
dsa0.7,0.5,1.0,0.0,3,1,288,1410
dsa0.7,0.5,1.0,0.0,3,1,289,1410
dsa0.7,0.5,1.0,0.0,3,1,290,1410
dsa0.7,0.5,1.0,0.0,3,1,291,1410
dsa0.7,0.5,1.0,0.0,3,1,292,1410
dsa0.7,0.5,1.0,0.0,3,1,293,1410
dsa0.7,0.5,1.0,0.0,3,1,294,1410
dsa0.7,0.5,1.0,0.0,3,1,295,1410
dsa0.7,0.5,1.0,0.0,3,1,296,1410
dsa0.7,0.5,1.0,0.0,3,1,297,1410
dsa0.7,0.5,1.0,0.0,3,1,298,1410
dsa0.7,0.5,1.0,0.0,3,1,299,1410
dsa0.7,0.5,1.0,0.0,3,1,300,1410
dsa0.7,0.5,1.0,0.0,3,1,301,1410
dsa0.7,0.5,1.0,0.0,3,1,302,1410
dsa0.7,0.5,1.0,0.0,3,1,303,1410
dsa0.7,0.5,1.0,0.0,3,1,304,1410
dsa0.7,0.5,1.0,0.0,3,1,305,1410
dsa0.7,0.5,1.0,0.0,3,1,306,1410
dsa0.7,0.5,1.0,0.0,3,1,307,1410
dsa0.7,0.5,1.0,0.0,3,1,308,1410
dsa0.7,0.5,1.0,0.0,3,1,309,1410
dsa0.7,0.5,1.0,0.0,3,1,310,1410
dsa0.7,0.5,1.0,0.0,3,1,311,1410
dsa0.7,0.5,1.0,0.0,3,1,312,1410
dsa0.7,0.5,1.0,0.0,3,1,313,1410
dsa0.7,0.5,1.0,0.0,3,1,314,1410
dsa0.7,0.5,1.0,0.0,3,1,315,1410
dsa0.7,0.5,1.0,0.0,3,1,316,1410
dsa0.7,0.5,1.0,0.0,3,1,317,1410
dsa0.7,0.5,1.0,0.0,3,1,318,1410
dsa0.7,0.5,1.0,0.0,3,1,319,1410
dsa0.7,0.5,1.0,0.0,3,1,320,1410
dsa0.7,0.5,1.0,0.0,3,1,321,1410
dsa0.7,0.5,1.0,0.0,3,1,322,1410
dsa0.7,0.5,1.0,0.0,3,1,323,1410
dsa0.7,0.5,1.0,0.0,3,1,324,1410
dsa0.7,0.5,1.0,0.0,3,1,325,1410
dsa0.7,0.5,1.0,0.0,3,1,326,1410
dsa0.7,0.5,1.0,0.0,3,1,327,1410
dsa0.7,0.5,1.0,0.0,3,1,328,1410
dsa0.7,0.5,1.0,0.0,3,1,329,1410
dsa0.7,0.5,1.0,0.0,3,1,330,1410
dsa0.7,0.5,1.0,0.0,3,1,331,1410
dsa0.7,0.5,1.0,0.0,3,1,332,1410
dsa0.7,0.5,1.0,0.0,3,1,333,1410
dsa0.7,0.5,1.0,0.0,3,1,334,1410
dsa0.7,0.5,1.0,0.0,3,1,335,1410
dsa0.7,0.5,1.0,0.0,3,1,336,1410
dsa0.7,0.5,1.0,0.0,3,1,337,1410
dsa0.7,0.5,1.0,0.0,3,1,338,1410
dsa0.7,0.5,1.0,0.0,3,1,339,1410
dsa0.7,0.5,1.0,0.0,3,1,340,1410
dsa0.7,0.5,1.0,0.0,3,1,341,1410
dsa0.7,0.5,1.0,0.0,3,1,342,1410
dsa0.7,0.5,1.0,0.0,3,1,343,1410
dsa0.7,0.5,1.0,0.0,3,1,344,1410
dsa0.7,0.5,1.0,0.0,3,1,345,1410
dsa0.7,0.5,1.0,0.0,3,1,346,1410
dsa0.7,0.5,1.0,0.0,3,1,347,1410
dsa0.7,0.5,1.0,0.0,3,1,348,1410
dsa0.7,0.5,1.0,0.0,3,1,349,1410
dsa0.7,0.5,1.0,0.0,3,1,350,1410
dsa0.7,0.5,1.0,0.0,3,1,351,1410
dsa0.7,0.5,1.0,0.0,3,1,352,1410
dsa0.7,0.5,1.0,0.0,3,1,353,1410
dsa0.7,0.5,1.0,0.0,3,1,354,1410
dsa0.7,0.5,1.0,0.0,3,1,355,1410
dsa0.7,0.5,1.0,0.0,3,1,356,1410
dsa0.7,0.5,1.0,0.0,3,1,357,1410
dsa0.7,0.5,1.0,0.0,3,1,358,1410
dsa0.7,0.5,1.0,0.0,3,1,359,1410
dsa0.7,0.5,1.0,0.0,3,1,360,1410
dsa0.7,0.5,1.0,0.0,3,1,361,1410
dsa0.7,0.5,1.0,0.0,3,1,362,1410
dsa0.7,0.5,1.0,0.0,3,1,363,1410
dsa0.7,0.5,1.0,0.0,3,1,364,1410
dsa0.7,0.5,1.0,0.0,3,1,365,1410
dsa0.7,0.5,1.0,0.0,3,1,366,1410
dsa0.7,0.5,1.0,0.0,3,1,367,1410
dsa0.7,0.5,1.0,0.0,3,1,368,1410
dsa0.7,0.5,1.0,0.0,3,1,369,1410
dsa0.7,0.5,1.0,0.0,3,1,370,1410
dsa0.7,0.5,1.0,0.0,3,1,371,1410
dsa0.7,0.5,1.0,0.0,3,1,372,1410
dsa0.7,0.5,1.0,0.0,3,1,373,1410
dsa0.7,0.5,1.0,0.0,3,1,374,1410
dsa0.7,0.5,1.0,0.0,3,1,375,1410
dsa0.7,0.5,1.0,0.0,3,1,376,1410
dsa0.7,0.5,1.0,0.0,3,1,377,1410
dsa0.7,0.5,1.0,0.0,3,1,378,1410
dsa0.7,0.5,1.0,0.0,3,1,379,1410
dsa0.7,0.5,1.0,0.0,3,1,380,1410
dsa0.7,0.5,1.0,0.0,3,1,381,1410
dsa0.7,0.5,1.0,0.0,3,1,382,1410
dsa0.7,0.5,1.0,0.0,3,1,383,1410
dsa0.7,0.5,1.0,0.0,3,1,384,1410
dsa0.7,0.5,1.0,0.0,3,1,385,1410
dsa0.7,0.5,1.0,0.0,3,1,386,1410
dsa0.7,0.5,1.0,0.0,3,1,387,1410
dsa0.7,0.5,1.0,0.0,3,1,388,1410
dsa0.7,0.5,1.0,0.0,3,1,389,1410
dsa0.7,0.5,1.0,0.0,3,1,390,1410
dsa0.7,0.5,1.0,0.0,3,1,391,1410
dsa0.7,0.5,1.0,0.0,3,1,392,1410
dsa0.7,0.5,1.0,0.0,3,1,393,1410
dsa0.7,0.5,1.0,0.0,3,1,394,1410
dsa0.7,0.5,1.0,0.0,3,1,395,1410
dsa0.7,0.5,1.0,0.0,3,1,396,1410
dsa0.7,0.5,1.0,0.0,3,1,397,1410
dsa0.7,0.5,1.0,0.0,3,1,398,1410
dsa0.7,0.5,1.0,0.0,3,1,399,1410
dsa0.7,0.5,1.0,0.0,3,1,400,1410
dsa0.7,0.5,1.0,0.0,3,1,401,1410
dsa0.7,0.5,1.0,0.0,3,1,402,1410
dsa0.7,0.5,1.0,0.0,3,1,403,1410
dsa0.7,0.5,1.0,0.0,3,1,404,1410
dsa0.7,0.5,1.0,0.0,3,1,405,1410
dsa0.7,0.5,1.0,0.0,3,1,406,1410
dsa0.7,0.5,1.0,0.0,3,1,407,1410
dsa0.7,0.5,1.0,0.0,3,1,408,1410
dsa0.7,0.5,1.0,0.0,3,1,409,1410
dsa0.7,0.5,1.0,0.0,3,1,410,1410
dsa0.7,0.5,1.0,0.0,3,1,411,1410
dsa0.7,0.5,1.0,0.0,3,1,412,1410
dsa0.7,0.5,1.0,0.0,3,1,413,1410
dsa0.7,0.5,1.0,0.0,3,1,414,1410
dsa0.7,0.5,1.0,0.0,3,1,415,1410
dsa0.7,0.5,1.0,0.0,3,1,416,1410
dsa0.7,0.5,1.0,0.0,3,1,417,1410
dsa0.7,0.5,1.0,0.0,3,1,418,1410
dsa0.7,0.5,1.0,0.0,3,1,419,1410
dsa0.7,0.5,1.0,0.0,3,1,420,1410
dsa0.7,0.5,1.0,0.0,3,1,421,1410
dsa0.7,0.5,1.0,0.0,3,1,422,1410
dsa0.7,0.5,1.0,0.0,3,1,423,1410
dsa0.7,0.5,1.0,0.0,3,1,424,1410
dsa0.7,0.5,1.0,0.0,3,1,425,1410
dsa0.7,0.5,1.0,0.0,3,1,426,1410
dsa0.7,0.5,1.0,0.0,3,1,427,1410
dsa0.7,0.5,1.0,0.0,3,1,428,1410
dsa0.7,0.5,1.0,0.0,3,1,429,1410
dsa0.7,0.5,1.0,0.0,3,1,430,1410
dsa0.7,0.5,1.0,0.0,3,1,431,1410
dsa0.7,0.5,1.0,0.0,3,1,432,1410
dsa0.7,0.5,1.0,0.0,3,1,433,1410
dsa0.7,0.5,1.0,0.0,3,1,434,1410
dsa0.7,0.5,1.0,0.0,3,1,435,1410
dsa0.7,0.5,1.0,0.0,3,1,436,1410
dsa0.7,0.5,1.0,0.0,3,1,437,1410
dsa0.7,0.5,1.0,0.0,3,1,438,1410
dsa0.7,0.5,1.0,0.0,3,1,439,1410
dsa0.7,0.5,1.0,0.0,3,1,440,1410
dsa0.7,0.5,1.0,0.0,3,1,441,1410
dsa0.7,0.5,1.0,0.0,3,1,442,1410
dsa0.7,0.5,1.0,0.0,3,1,443,1410
dsa0.7,0.5,1.0,0.0,3,1,444,1410
dsa0.7,0.5,1.0,0.0,3,1,445,1410
dsa0.7,0.5,1.0,0.0,3,1,446,1410
dsa0.7,0.5,1.0,0.0,3,1,447,1410
dsa0.7,0.5,1.0,0.0,3,1,448,1410
dsa0.7,0.5,1.0,0.0,3,1,449,1410
dsa0.7,0.5,1.0,0.0,3,1,450,1410
dsa0.7,0.5,1.0,0.0,3,1,451,1410
dsa0.7,0.5,1.0,0.0,3,1,452,1410
dsa0.7,0.5,1.0,0.0,3,1,453,1410
dsa0.7,0.5,1.0,0.0,3,1,454,1410
dsa0.7,0.5,1.0,0.0,3,1,455,1410
dsa0.7,0.5,1.0,0.0,3,1,456,1410
dsa0.7,0.5,1.0,0.0,3,1,457,1410
dsa0.7,0.5,1.0,0.0,3,1,458,1410
dsa0.7,0.5,1.0,0.0,3,1,459,1410
dsa0.7,0.5,1.0,0.0,3,1,460,1410
dsa0.7,0.5,1.0,0.0,3,1,461,1410
dsa0.7,0.5,1.0,0.0,3,1,462,1410
dsa0.7,0.5,1.0,0.0,3,1,463,1410
dsa0.7,0.5,1.0,0.0,3,1,464,1410
dsa0.7,0.5,1.0,0.0,3,1,465,1410
dsa0.7,0.5,1.0,0.0,3,1,466,1410
dsa0.7,0.5,1.0,0.0,3,1,467,1410
dsa0.7,0.5,1.0,0.0,3,1,468,1410
dsa0.7,0.5,1.0,0.0,3,1,469,1410
dsa0.7,0.5,1.0,0.0,3,1,470,1410
dsa0.7,0.5,1.0,0.0,3,1,471,1410
dsa0.7,0.5,1.0,0.0,3,1,472,1410
dsa0.7,0.5,1.0,0.0,3,1,473,1410
dsa0.7,0.5,1.0,0.0,3,1,474,1410
dsa0.7,0.5,1.0,0.0,3,1,475,1410
dsa0.7,0.5,1.0,0.0,3,1,476,1410
dsa0.7,0.5,1.0,0.0,3,1,477,1410
dsa0.7,0.5,1.0,0.0,3,1,478,1410
dsa0.7,0.5,1.0,0.0,3,1,479,1410
dsa0.7,0.5,1.0,0.0,3,1,480,1410
dsa0.7,0.5,1.0,0.0,3,1,481,1410
dsa0.7,0.5,1.0,0.0,3,1,482,1410
dsa0.7,0.5,1.0,0.0,3,1,483,1410
dsa0.7,0.5,1.0,0.0,3,1,484,1410
dsa0.7,0.5,1.0,0.0,3,1,485,1410
dsa0.7,0.5,1.0,0.0,3,1,486,1410
dsa0.7,0.5,1.0,0.0,3,1,487,1410
dsa0.7,0.5,1.0,0.0,3,1,488,1410
dsa0.7,0.5,1.0,0.0,3,1,489,1410
dsa0.7,0.5,1.0,0.0,3,1,490,1410
dsa0.7,0.5,1.0,0.0,3,1,491,1410
dsa0.7,0.5,1.0,0.0,3,1,492,1410
dsa0.7,0.5,1.0,0.0,3,1,493,1410
dsa0.7,0.5,1.0,0.0,3,1,494,1410
dsa0.7,0.5,1.0,0.0,3,1,495,1410
dsa0.7,0.5,1.0,0.0,3,1,496,1410
