p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,130,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,131,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,132,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,133,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,134,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,135,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,136,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,137,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,138,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,139,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,140,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,141,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,142,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,143,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,144,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,145,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,146,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,147,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,148,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,149,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,150,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,151,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,152,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,153,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,154,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,155,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,156,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,157,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,158,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,159,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,160,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,161,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,162,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,163,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,164,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,165,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,166,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,167,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,168,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,169,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,170,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,171,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,172,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,173,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,174,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,175,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,176,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,177,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,178,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,179,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,180,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,181,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,182,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,183,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,184,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,185,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,186,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,187,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,188,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,189,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,190,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,191,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,192,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,193,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,194,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,195,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,196,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,197,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,198,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,199,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,200,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,201,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,202,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,203,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,204,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,205,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,206,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,207,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,208,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,209,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,210,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,211,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,212,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,213,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,214,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,215,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,216,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,217,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,218,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,219,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,220,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,221,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,222,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,223,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,224,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,225,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,226,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,227,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,228,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,229,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,230,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,231,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,232,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,233,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,234,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,235,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,236,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,237,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,238,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,239,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,240,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,241,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,242,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,243,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,244,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,245,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,246,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,247,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,248,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,249,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,250,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,251,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,252,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,253,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,254,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,255,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,256,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,257,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,258,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,259,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,260,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,261,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,262,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,263,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,264,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,265,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,266,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,267,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,268,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,269,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,270,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,271,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,272,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,273,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,274,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,275,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,276,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,277,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,278,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,279,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,280,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,281,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,282,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,283,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,284,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,285,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,286,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,287,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,288,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,289,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,290,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,291,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,292,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,293,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,294,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,295,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,296,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,297,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,298,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,299,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,300,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,301,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,302,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,303,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,304,2147483647,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,305,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,306,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,307,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,308,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,309,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,310,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,311,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,312,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,313,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,314,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,315,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,316,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,317,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,318,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,319,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,320,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,321,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,322,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,323,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,324,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,325,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,326,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,327,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,328,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,329,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,330,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,331,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,332,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,333,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,334,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,335,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,336,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,337,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,338,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,339,7736,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,1,340,7736,2147483647
